Date,Expiry,Strike Price,Call Price,Put Price
05-Mar-2019,28-Mar-2019,250,33.7,0.25
06-Mar-2019,28-Mar-2019,250,36.85,0.25
07-Mar-2019,28-Mar-2019,250,41.15,0.2
08-Mar-2019,28-Mar-2019,250,43.0,0.2
11-Mar-2019,28-Mar-2019,250,43.8,0.15
12-Mar-2019,28-Mar-2019,250,45.3,0.1
13-Mar-2019,28-Mar-2019,250,45.65,0.15
14-Mar-2019,28-Mar-2019,250,46.2,0.2
15-Mar-2019,28-Mar-2019,250,41.45,0.1
18-Mar-2019,28-Mar-2019,250,44.25,0.1
19-Mar-2019,28-Mar-2019,250,49.9,0.1
20-Mar-2019,28-Mar-2019,250,49.3,0.0
22-Mar-2019,28-Mar-2019,250,48.5,0.05
25-Mar-2019,28-Mar-2019,250,45.2,0.0
26-Mar-2019,28-Mar-2019,250,43.5,0.0
27-Mar-2019,28-Mar-2019,250,43.15,0.05
28-Mar-2019,28-Mar-2019,250,0.0,0.0
01-Jan-2019,28-Mar-2019,260,29.8,2.55
02-Jan-2019,28-Mar-2019,260,27.8,2.75
03-Jan-2019,28-Mar-2019,260,26.15,2.85
04-Jan-2019,28-Mar-2019,260,27.7,2.35
07-Jan-2019,28-Mar-2019,260,27.9,2.0
08-Jan-2019,28-Mar-2019,260,30.05,1.6
09-Jan-2019,28-Mar-2019,260,35.95,1.35
10-Jan-2019,28-Mar-2019,260,35.0,1.25
11-Jan-2019,28-Mar-2019,260,40.45,1.05
14-Jan-2019,28-Mar-2019,260,39.15,0.95
15-Jan-2019,28-Mar-2019,260,41.15,0.7
16-Jan-2019,28-Mar-2019,260,38.7,0.8
17-Jan-2019,28-Mar-2019,260,38.4,0.7
18-Jan-2019,28-Mar-2019,260,35.95,0.8
21-Jan-2019,28-Mar-2019,260,34.2,0.75
22-Jan-2019,28-Mar-2019,260,33.9,0.65
23-Jan-2019,28-Mar-2019,260,25.45,4.7
24-Jan-2019,28-Mar-2019,260,26.3,4.0
25-Jan-2019,28-Mar-2019,260,26.15,3.6
28-Jan-2019,28-Mar-2019,260,22.45,4.55
29-Jan-2019,28-Mar-2019,260,25.2,3.6
30-Jan-2019,28-Mar-2019,260,22.7,4.1
31-Jan-2019,28-Mar-2019,260,24.95,3.3
01-Feb-2019,28-Mar-2019,260,26.5,2.7
04-Feb-2019,28-Mar-2019,260,23.1,3.2
05-Feb-2019,28-Mar-2019,260,20.6,3.75
06-Feb-2019,28-Mar-2019,260,23.3,2.9
07-Feb-2019,28-Mar-2019,260,25.2,2.25
08-Feb-2019,28-Mar-2019,260,21.3,3.3
11-Feb-2019,28-Mar-2019,260,22.1,2.6
12-Feb-2019,28-Mar-2019,260,20.35,2.75
13-Feb-2019,28-Mar-2019,260,21.35,2.25
14-Feb-2019,28-Mar-2019,260,21.95,1.85
15-Feb-2019,28-Mar-2019,260,23.65,1.4
18-Feb-2019,28-Mar-2019,260,19.05,2.85
19-Feb-2019,28-Mar-2019,260,19.8,2.5
20-Feb-2019,28-Mar-2019,260,19.5,2.3
21-Feb-2019,28-Mar-2019,260,18.55,1.6
22-Feb-2019,28-Mar-2019,260,17.15,1.45
25-Feb-2019,28-Mar-2019,260,17.8,0.95
26-Feb-2019,28-Mar-2019,260,18.0,1.3
27-Feb-2019,28-Mar-2019,260,18.25,1.4
28-Feb-2019,28-Mar-2019,260,18.4,1.05
01-Mar-2019,28-Mar-2019,260,20.6,0.75
05-Mar-2019,28-Mar-2019,260,24.35,0.45
06-Mar-2019,28-Mar-2019,260,27.0,0.35
07-Mar-2019,28-Mar-2019,260,31.35,0.3
08-Mar-2019,28-Mar-2019,260,31.65,0.25
11-Mar-2019,28-Mar-2019,260,33.85,0.15
12-Mar-2019,28-Mar-2019,260,35.5,0.15
13-Mar-2019,28-Mar-2019,260,35.7,0.2
14-Mar-2019,28-Mar-2019,260,36.25,0.2
15-Mar-2019,28-Mar-2019,260,31.5,0.15
18-Mar-2019,28-Mar-2019,260,34.3,0.1
19-Mar-2019,28-Mar-2019,260,39.95,0.05
20-Mar-2019,28-Mar-2019,260,39.35,0.1
22-Mar-2019,28-Mar-2019,260,38.55,0.05
25-Mar-2019,28-Mar-2019,260,35.25,0.05
26-Mar-2019,28-Mar-2019,260,34.05,0.05
27-Mar-2019,28-Mar-2019,260,32.9,0.0
28-Mar-2019,28-Mar-2019,260,0.0,0.0
01-Jan-2019,28-Mar-2019,270,22.25,4.85
02-Jan-2019,28-Mar-2019,270,20.45,5.2
03-Jan-2019,28-Mar-2019,270,18.9,5.45
04-Jan-2019,28-Mar-2019,270,20.2,4.65
07-Jan-2019,28-Mar-2019,270,20.2,4.15
08-Jan-2019,28-Mar-2019,270,22.05,3.45
09-Jan-2019,28-Mar-2019,270,27.6,2.85
10-Jan-2019,28-Mar-2019,270,26.65,2.75
11-Jan-2019,28-Mar-2019,270,31.85,2.25
14-Jan-2019,28-Mar-2019,270,30.5,2.1
15-Jan-2019,28-Mar-2019,270,32.25,1.7
16-Jan-2019,28-Mar-2019,270,29.9,1.9
17-Jan-2019,28-Mar-2019,270,29.55,1.7
18-Jan-2019,28-Mar-2019,270,27.25,1.95
21-Jan-2019,28-Mar-2019,270,25.55,1.95
22-Jan-2019,28-Mar-2019,270,25.15,1.75
23-Jan-2019,28-Mar-2019,270,18.8,7.9
24-Jan-2019,28-Mar-2019,270,19.4,7.0
25-Jan-2019,28-Mar-2019,270,19.15,6.5
28-Jan-2019,28-Mar-2019,270,16.0,7.95
29-Jan-2019,28-Mar-2019,270,18.25,6.55
30-Jan-2019,28-Mar-2019,270,16.05,7.35
31-Jan-2019,28-Mar-2019,270,17.9,6.15
01-Feb-2019,28-Mar-2019,270,19.15,5.2
04-Feb-2019,28-Mar-2019,270,16.15,6.15
05-Feb-2019,28-Mar-2019,270,14.05,7.05
06-Feb-2019,28-Mar-2019,270,16.2,5.7
07-Feb-2019,28-Mar-2019,270,17.75,4.7
08-Feb-2019,28-Mar-2019,270,14.55,6.4
11-Feb-2019,28-Mar-2019,270,12.9,5.4
12-Feb-2019,28-Mar-2019,270,13.25,4.7
13-Feb-2019,28-Mar-2019,270,17.0,4.95
14-Feb-2019,28-Mar-2019,270,13.15,4.9
15-Feb-2019,28-Mar-2019,270,15.85,4.7
18-Feb-2019,28-Mar-2019,270,12.1,5.5
19-Feb-2019,28-Mar-2019,270,12.55,5.1
20-Feb-2019,28-Mar-2019,270,12.0,5.35
21-Feb-2019,28-Mar-2019,270,11.3,4.0
22-Feb-2019,28-Mar-2019,270,9.7,3.85
25-Feb-2019,28-Mar-2019,270,10.95,2.65
26-Feb-2019,28-Mar-2019,270,10.25,3.55
27-Feb-2019,28-Mar-2019,270,10.6,3.8
28-Feb-2019,28-Mar-2019,270,11.0,2.9
01-Mar-2019,28-Mar-2019,270,11.65,2.2
05-Mar-2019,28-Mar-2019,270,15.05,1.3
06-Mar-2019,28-Mar-2019,270,17.3,0.95
07-Mar-2019,28-Mar-2019,270,22.7,0.65
08-Mar-2019,28-Mar-2019,270,23.8,0.5
11-Mar-2019,28-Mar-2019,270,23.95,0.4
12-Mar-2019,28-Mar-2019,270,25.4,0.4
13-Mar-2019,28-Mar-2019,270,26.7,0.45
14-Mar-2019,28-Mar-2019,270,22.25,0.35
15-Mar-2019,28-Mar-2019,270,25.7,0.45
18-Mar-2019,28-Mar-2019,270,23.55,0.3
19-Mar-2019,28-Mar-2019,270,30.65,0.2
20-Mar-2019,28-Mar-2019,270,29.85,0.25
22-Mar-2019,28-Mar-2019,270,28.55,0.15
25-Mar-2019,28-Mar-2019,270,24.1,0.1
26-Mar-2019,28-Mar-2019,270,25.8,0.1
27-Mar-2019,28-Mar-2019,270,23.75,0.05
28-Mar-2019,28-Mar-2019,270,0.0,0.0
01-Jan-2019,28-Mar-2019,280,15.9,8.3
02-Jan-2019,28-Mar-2019,280,14.35,8.9
03-Jan-2019,28-Mar-2019,280,13.0,9.35
04-Jan-2019,28-Mar-2019,280,13.95,8.25
07-Jan-2019,28-Mar-2019,280,13.8,7.55
08-Jan-2019,28-Mar-2019,280,15.3,6.5
09-Jan-2019,28-Mar-2019,280,20.3,5.4
10-Jan-2019,28-Mar-2019,280,19.35,5.3
11-Jan-2019,28-Mar-2019,280,24.1,4.35
14-Jan-2019,28-Mar-2019,280,22.75,4.2
15-Jan-2019,28-Mar-2019,280,24.25,3.5
16-Jan-2019,28-Mar-2019,280,22.1,3.9
17-Jan-2019,28-Mar-2019,280,21.65,3.65
18-Jan-2019,28-Mar-2019,280,19.55,4.1
21-Jan-2019,28-Mar-2019,280,17.9,4.2
22-Jan-2019,28-Mar-2019,280,17.45,3.95
23-Jan-2019,28-Mar-2019,280,13.35,12.35
24-Jan-2019,28-Mar-2019,280,13.75,11.2
25-Jan-2019,28-Mar-2019,280,13.45,10.65
28-Jan-2019,28-Mar-2019,280,10.85,12.65
29-Jan-2019,28-Mar-2019,280,12.6,10.8
30-Jan-2019,28-Mar-2019,280,10.8,12.0
31-Jan-2019,28-Mar-2019,280,12.2,10.3
01-Feb-2019,28-Mar-2019,280,11.0,8.25
04-Feb-2019,28-Mar-2019,280,9.5,10.55
05-Feb-2019,28-Mar-2019,280,8.1,11.85
06-Feb-2019,28-Mar-2019,280,10.6,10.0
07-Feb-2019,28-Mar-2019,280,9.8,7.75
08-Feb-2019,28-Mar-2019,280,8.1,11.05
11-Feb-2019,28-Mar-2019,280,7.8,9.75
12-Feb-2019,28-Mar-2019,280,7.8,9.95
13-Feb-2019,28-Mar-2019,280,8.9,8.75
14-Feb-2019,28-Mar-2019,280,9.9,9.0
15-Feb-2019,28-Mar-2019,280,10.0,9.2
18-Feb-2019,28-Mar-2019,280,6.7,11.55
19-Feb-2019,28-Mar-2019,280,7.0,9.5
20-Feb-2019,28-Mar-2019,280,6.95,10.0
21-Feb-2019,28-Mar-2019,280,5.75,8.6
22-Feb-2019,28-Mar-2019,280,5.25,8.95
25-Feb-2019,28-Mar-2019,280,5.7,7.1
26-Feb-2019,28-Mar-2019,280,5.1,8.2
27-Feb-2019,28-Mar-2019,280,5.35,8.35
28-Feb-2019,28-Mar-2019,280,5.2,6.95
01-Mar-2019,28-Mar-2019,280,5.45,5.6
05-Mar-2019,28-Mar-2019,280,7.65,3.7
06-Mar-2019,28-Mar-2019,280,9.15,2.75
07-Mar-2019,28-Mar-2019,280,13.25,1.65
08-Mar-2019,28-Mar-2019,280,14.75,1.2
11-Mar-2019,28-Mar-2019,280,15.5,1.0
12-Mar-2019,28-Mar-2019,280,16.65,0.75
13-Mar-2019,28-Mar-2019,280,17.0,0.75
14-Mar-2019,28-Mar-2019,280,17.5,0.8
15-Mar-2019,28-Mar-2019,280,12.75,1.1
18-Mar-2019,28-Mar-2019,280,15.7,0.75
19-Mar-2019,28-Mar-2019,280,21.0,0.4
20-Mar-2019,28-Mar-2019,280,19.95,0.3
22-Mar-2019,28-Mar-2019,280,19.1,0.3
25-Mar-2019,28-Mar-2019,280,14.75,0.15
26-Mar-2019,28-Mar-2019,280,14.5,0.1
27-Mar-2019,28-Mar-2019,280,14.1,0.05
28-Mar-2019,28-Mar-2019,280,0.0,0.0
01-Jan-2019,28-Mar-2019,290,10.85,13.1
02-Jan-2019,28-Mar-2019,290,9.55,13.95
03-Jan-2019,28-Mar-2019,290,8.45,14.65
04-Jan-2019,28-Mar-2019,290,9.1,13.25
07-Jan-2019,28-Mar-2019,290,8.85,12.45
08-Jan-2019,28-Mar-2019,290,9.95,11.0
09-Jan-2019,28-Mar-2019,290,14.2,9.15
10-Jan-2019,28-Mar-2019,290,13.3,9.15
11-Jan-2019,28-Mar-2019,290,17.45,7.55
14-Jan-2019,28-Mar-2019,290,16.15,7.45
15-Jan-2019,28-Mar-2019,290,17.35,6.45
16-Jan-2019,28-Mar-2019,290,15.45,7.15
17-Jan-2019,28-Mar-2019,290,14.95,6.8
18-Jan-2019,28-Mar-2019,290,13.2,7.6
21-Jan-2019,28-Mar-2019,290,11.75,7.85
22-Jan-2019,28-Mar-2019,290,11.25,7.6
23-Jan-2019,28-Mar-2019,290,9.1,17.95
24-Jan-2019,28-Mar-2019,290,9.35,16.65
25-Jan-2019,28-Mar-2019,290,8.95,16.05
28-Jan-2019,28-Mar-2019,290,7.0,18.7
29-Jan-2019,28-Mar-2019,290,8.3,16.35
30-Jan-2019,28-Mar-2019,290,6.9,17.95
31-Jan-2019,28-Mar-2019,290,7.9,15.85
01-Feb-2019,28-Mar-2019,290,8.45,14.3
04-Feb-2019,28-Mar-2019,290,6.6,16.35
05-Feb-2019,28-Mar-2019,290,5.35,18.1
06-Feb-2019,28-Mar-2019,290,6.45,15.75
07-Feb-2019,28-Mar-2019,290,5.1,14.0
08-Feb-2019,28-Mar-2019,290,5.5,17.2
11-Feb-2019,28-Mar-2019,290,3.6,15.75
12-Feb-2019,28-Mar-2019,290,4.55,16.7
13-Feb-2019,28-Mar-2019,290,4.8,15.4
14-Feb-2019,28-Mar-2019,290,5.8,14.4
15-Feb-2019,28-Mar-2019,290,5.85,12.8
18-Feb-2019,28-Mar-2019,290,3.9,16.65
19-Feb-2019,28-Mar-2019,290,4.45,15.55
20-Feb-2019,28-Mar-2019,290,3.75,16.0
21-Feb-2019,28-Mar-2019,290,2.75,15.7
22-Feb-2019,28-Mar-2019,290,2.55,17.0
25-Feb-2019,28-Mar-2019,290,2.55,14.0
26-Feb-2019,28-Mar-2019,290,2.3,14.9
27-Feb-2019,28-Mar-2019,290,2.35,15.0
28-Feb-2019,28-Mar-2019,290,2.2,14.5
01-Mar-2019,28-Mar-2019,290,2.1,12.55
05-Mar-2019,28-Mar-2019,290,3.3,8.2
06-Mar-2019,28-Mar-2019,290,4.0,7.3
07-Mar-2019,28-Mar-2019,290,6.3,4.65
08-Mar-2019,28-Mar-2019,290,7.2,3.45
11-Mar-2019,28-Mar-2019,290,7.3,3.0
12-Mar-2019,28-Mar-2019,290,8.3,2.25
13-Mar-2019,28-Mar-2019,290,8.3,2.2
14-Mar-2019,28-Mar-2019,290,8.8,2.1
15-Mar-2019,28-Mar-2019,290,5.95,3.55
18-Mar-2019,28-Mar-2019,290,7.3,2.35
19-Mar-2019,28-Mar-2019,290,11.75,1.15
20-Mar-2019,28-Mar-2019,290,10.7,1.05
22-Mar-2019,28-Mar-2019,290,9.45,0.85
25-Mar-2019,28-Mar-2019,290,6.2,0.75
26-Mar-2019,28-Mar-2019,290,4.65,0.55
27-Mar-2019,28-Mar-2019,290,3.85,0.5
28-Mar-2019,28-Mar-2019,290,0.0,0.0
01-Jan-2019,28-Mar-2019,300,7.05,19.1
02-Jan-2019,28-Mar-2019,300,6.05,20.25
03-Jan-2019,28-Mar-2019,300,5.2,21.2
04-Jan-2019,28-Mar-2019,300,5.65,19.6
07-Jan-2019,28-Mar-2019,300,5.35,18.8
08-Jan-2019,28-Mar-2019,300,6.1,17.0
09-Jan-2019,28-Mar-2019,300,9.45,14.25
10-Jan-2019,28-Mar-2019,300,8.7,14.35
11-Jan-2019,28-Mar-2019,300,12.05,12.0
14-Jan-2019,28-Mar-2019,300,10.9,12.05
15-Jan-2019,28-Mar-2019,300,11.75,10.75
16-Jan-2019,28-Mar-2019,300,10.2,11.75
17-Jan-2019,28-Mar-2019,300,9.75,11.45
18-Jan-2019,28-Mar-2019,300,8.35,12.6
21-Jan-2019,28-Mar-2019,300,7.15,13.15
22-Jan-2019,28-Mar-2019,300,6.7,12.9
23-Jan-2019,28-Mar-2019,300,5.95,24.7
24-Jan-2019,28-Mar-2019,300,6.05,23.25
25-Jan-2019,28-Mar-2019,300,5.75,22.7
28-Jan-2019,28-Mar-2019,300,4.3,25.9
29-Jan-2019,28-Mar-2019,300,5.2,23.15
30-Jan-2019,28-Mar-2019,300,4.15,25.15
31-Jan-2019,28-Mar-2019,300,4.85,22.7
01-Feb-2019,28-Mar-2019,300,5.15,20.9
04-Feb-2019,28-Mar-2019,300,3.85,23.5
05-Feb-2019,28-Mar-2019,300,3.0,25.65
06-Feb-2019,28-Mar-2019,300,3.7,22.9
07-Feb-2019,28-Mar-2019,300,3.25,20.8
08-Feb-2019,28-Mar-2019,300,3.05,24.65
11-Feb-2019,28-Mar-2019,300,2.3,23.1
12-Feb-2019,28-Mar-2019,300,2.5,24.35
13-Feb-2019,28-Mar-2019,300,2.5,22.95
14-Feb-2019,28-Mar-2019,300,3.5,21.9
15-Feb-2019,28-Mar-2019,300,3.45,25.0
18-Feb-2019,28-Mar-2019,300,2.1,24.65
19-Feb-2019,28-Mar-2019,300,2.25,25.0
20-Feb-2019,28-Mar-2019,300,2.0,25.3
21-Feb-2019,28-Mar-2019,300,1.5,23.95
22-Feb-2019,28-Mar-2019,300,1.3,24.5
25-Feb-2019,28-Mar-2019,300,1.3,22.8
26-Feb-2019,28-Mar-2019,300,1.15,23.3
27-Feb-2019,28-Mar-2019,300,1.1,23.5
28-Feb-2019,28-Mar-2019,300,1.0,22.3
01-Mar-2019,28-Mar-2019,300,0.8,20.85
05-Mar-2019,28-Mar-2019,300,1.25,16.35
06-Mar-2019,28-Mar-2019,300,1.55,14.45
07-Mar-2019,28-Mar-2019,300,2.45,10.55
08-Mar-2019,28-Mar-2019,300,2.8,8.85
11-Mar-2019,28-Mar-2019,300,2.7,7.9
12-Mar-2019,28-Mar-2019,300,3.0,6.7
13-Mar-2019,28-Mar-2019,300,3.1,6.7
14-Mar-2019,28-Mar-2019,300,3.25,6.3
15-Mar-2019,28-Mar-2019,300,2.2,9.95
18-Mar-2019,28-Mar-2019,300,2.4,7.2
19-Mar-2019,28-Mar-2019,300,4.7,3.9
20-Mar-2019,28-Mar-2019,300,3.75,3.8
22-Mar-2019,28-Mar-2019,300,2.75,4.15
25-Mar-2019,28-Mar-2019,300,1.1,5.25
26-Mar-2019,28-Mar-2019,300,0.6,6.15
27-Mar-2019,28-Mar-2019,300,0.25,6.5
28-Mar-2019,28-Mar-2019,300,0.0,0.0
01-Jan-2019,28-Mar-2019,310,4.4,26.3
02-Jan-2019,28-Mar-2019,310,3.65,27.7
03-Jan-2019,28-Mar-2019,310,3.05,28.85
04-Jan-2019,28-Mar-2019,310,3.3,27.1
07-Jan-2019,28-Mar-2019,310,3.05,26.3
08-Jan-2019,28-Mar-2019,310,3.5,24.2
09-Jan-2019,28-Mar-2019,310,6.0,20.6
10-Jan-2019,28-Mar-2019,310,5.35,20.85
11-Jan-2019,28-Mar-2019,310,7.95,17.75
14-Jan-2019,28-Mar-2019,310,6.95,18.0
15-Jan-2019,28-Mar-2019,310,7.55,16.35
16-Jan-2019,28-Mar-2019,310,6.35,17.75
17-Jan-2019,28-Mar-2019,310,5.95,17.5
18-Jan-2019,28-Mar-2019,310,4.9,19.05
21-Jan-2019,28-Mar-2019,310,4.05,19.9
22-Jan-2019,28-Mar-2019,310,3.65,19.75
23-Jan-2019,28-Mar-2019,310,3.75,32.35
24-Jan-2019,28-Mar-2019,310,3.8,30.85
25-Jan-2019,28-Mar-2019,310,3.5,30.3
28-Jan-2019,28-Mar-2019,310,2.5,33.95
29-Jan-2019,28-Mar-2019,310,3.1,30.9
30-Jan-2019,28-Mar-2019,310,2.4,33.25
31-Jan-2019,28-Mar-2019,310,2.8,30.55
01-Feb-2019,28-Mar-2019,310,3.0,28.6
04-Feb-2019,28-Mar-2019,310,2.1,31.65
05-Feb-2019,28-Mar-2019,310,1.55,34.15
06-Feb-2019,28-Mar-2019,310,1.5,31.05
07-Feb-2019,28-Mar-2019,310,2.25,28.8
08-Feb-2019,28-Mar-2019,310,1.6,33.2
11-Feb-2019,28-Mar-2019,310,1.45,34.2
12-Feb-2019,28-Mar-2019,310,1.1,30.0
13-Feb-2019,28-Mar-2019,310,1.1,31.55
14-Feb-2019,28-Mar-2019,310,1.65,30.5
15-Feb-2019,28-Mar-2019,310,1.85,28.5
18-Feb-2019,28-Mar-2019,310,1.1,33.6
19-Feb-2019,28-Mar-2019,310,0.65,32.5
20-Feb-2019,28-Mar-2019,310,1.0,32.4
21-Feb-2019,28-Mar-2019,310,0.95,33.15
22-Feb-2019,28-Mar-2019,310,0.3,33.85
25-Feb-2019,28-Mar-2019,310,0.75,32.0
26-Feb-2019,28-Mar-2019,310,0.8,32.95
27-Feb-2019,28-Mar-2019,310,0.7,33.35
28-Feb-2019,28-Mar-2019,310,0.45,31.85
01-Mar-2019,28-Mar-2019,310,0.35,30.35
05-Mar-2019,28-Mar-2019,310,0.55,25.85
06-Mar-2019,28-Mar-2019,310,0.65,23.3
07-Mar-2019,28-Mar-2019,310,0.9,19.95
08-Mar-2019,28-Mar-2019,310,1.0,19.35
11-Mar-2019,28-Mar-2019,310,0.9,15.75
12-Mar-2019,28-Mar-2019,310,0.9,15.5
13-Mar-2019,28-Mar-2019,310,0.95,14.1
14-Mar-2019,28-Mar-2019,310,0.95,14.4
15-Mar-2019,28-Mar-2019,310,0.7,15.5
18-Mar-2019,28-Mar-2019,310,0.65,14.9
19-Mar-2019,28-Mar-2019,310,1.4,10.4
20-Mar-2019,28-Mar-2019,310,1.2,11.0
22-Mar-2019,28-Mar-2019,310,0.6,12.85
25-Mar-2019,28-Mar-2019,310,0.2,14.9
26-Mar-2019,28-Mar-2019,310,0.1,15.5
27-Mar-2019,28-Mar-2019,310,0.05,16.6
28-Mar-2019,28-Mar-2019,310,0.0,0.0
01-Jan-2019,28-Mar-2019,320,2.6,34.3
02-Jan-2019,28-Mar-2019,320,2.1,35.95
03-Jan-2019,28-Mar-2019,320,1.7,37.35
04-Jan-2019,28-Mar-2019,320,1.8,35.45
07-Jan-2019,28-Mar-2019,320,1.6,34.7
08-Jan-2019,28-Mar-2019,320,1.9,32.45
09-Jan-2019,28-Mar-2019,320,3.6,28.05
10-Jan-2019,28-Mar-2019,320,3.15,28.45
11-Jan-2019,28-Mar-2019,320,5.05,24.65
14-Jan-2019,28-Mar-2019,320,4.25,25.1
15-Jan-2019,28-Mar-2019,320,4.6,23.25
16-Jan-2019,28-Mar-2019,320,3.75,25.0
17-Jan-2019,28-Mar-2019,320,3.4,24.8
18-Jan-2019,28-Mar-2019,320,2.7,26.7
21-Jan-2019,28-Mar-2019,320,2.1,27.85
22-Jan-2019,28-Mar-2019,320,1.85,27.8
23-Jan-2019,28-Mar-2019,320,2.3,40.75
24-Jan-2019,28-Mar-2019,320,2.25,39.2
25-Jan-2019,28-Mar-2019,320,2.05,38.75
28-Jan-2019,28-Mar-2019,320,1.4,42.75
29-Jan-2019,28-Mar-2019,320,1.75,39.45
30-Jan-2019,28-Mar-2019,320,1.3,42.05
31-Jan-2019,28-Mar-2019,320,1.55,39.2
01-Feb-2019,28-Mar-2019,320,1.65,37.15
04-Feb-2019,28-Mar-2019,320,1.1,40.55
05-Feb-2019,28-Mar-2019,320,0.75,43.25
06-Feb-2019,28-Mar-2019,320,1.0,40.0
07-Feb-2019,28-Mar-2019,320,1.1,37.55
08-Feb-2019,28-Mar-2019,320,1.15,43.0
11-Feb-2019,28-Mar-2019,320,0.7,40.65
12-Feb-2019,28-Mar-2019,320,0.7,42.35
13-Feb-2019,28-Mar-2019,320,0.45,40.85
14-Feb-2019,28-Mar-2019,320,0.45,39.8
15-Feb-2019,28-Mar-2019,320,0.5,37.7
18-Feb-2019,28-Mar-2019,320,0.25,43.1
19-Feb-2019,28-Mar-2019,320,0.25,41.95
20-Feb-2019,28-Mar-2019,320,0.2,42.0
21-Feb-2019,28-Mar-2019,320,0.15,42.8
22-Feb-2019,28-Mar-2019,320,0.1,43.6
25-Feb-2019,28-Mar-2019,320,0.1,41.35
26-Feb-2019,28-Mar-2019,320,0.05,41.75
27-Feb-2019,28-Mar-2019,320,0.2,42.45
28-Feb-2019,28-Mar-2019,320,0.2,41.5
01-Mar-2019,28-Mar-2019,320,0.2,41.0
05-Mar-2019,28-Mar-2019,320,0.25,36.1
06-Mar-2019,28-Mar-2019,320,0.3,32.0
07-Mar-2019,28-Mar-2019,320,0.35,28.8
08-Mar-2019,28-Mar-2019,320,0.45,28.2
11-Mar-2019,28-Mar-2019,320,0.35,26.1
12-Mar-2019,28-Mar-2019,320,0.35,23.3
13-Mar-2019,28-Mar-2019,320,0.4,24.25
14-Mar-2019,28-Mar-2019,320,0.4,25.5
15-Mar-2019,28-Mar-2019,320,0.3,25.0
18-Mar-2019,28-Mar-2019,320,0.3,25.65
19-Mar-2019,28-Mar-2019,320,0.45,18.9
20-Mar-2019,28-Mar-2019,320,0.35,20.65
22-Mar-2019,28-Mar-2019,320,0.25,21.45
25-Mar-2019,28-Mar-2019,320,0.05,23.45
26-Mar-2019,28-Mar-2019,320,0.1,26.0
27-Mar-2019,28-Mar-2019,320,0.05,26.75
28-Mar-2019,28-Mar-2019,320,0.0,0.0
01-Jan-2019,28-Mar-2019,330,1.45,43.0
02-Jan-2019,28-Mar-2019,330,1.15,44.85
03-Jan-2019,28-Mar-2019,330,0.9,46.4
04-Jan-2019,28-Mar-2019,330,0.95,44.4
07-Jan-2019,28-Mar-2019,330,0.8,43.75
08-Jan-2019,28-Mar-2019,330,0.95,41.35
09-Jan-2019,28-Mar-2019,330,2.05,36.35
10-Jan-2019,28-Mar-2019,330,1.75,36.9
11-Jan-2019,28-Mar-2019,330,3.0,32.5
14-Jan-2019,28-Mar-2019,330,2.45,33.15
